Package	Year	Month	Nb_of_downloads
seq2pathway.data	2020	Feb	135
seq2pathway.data	2020	Mar	135
seq2pathway.data	2020	Apr	139
seq2pathway.data	2020	May	171
seq2pathway.data	2020	Jun	220
seq2pathway.data	2020	Jul	135
seq2pathway.data	2020	Aug	136
seq2pathway.data	2020	Sep	169
seq2pathway.data	2020	Oct	130
SeqArray	2018	Dec	9
SeqArray	2019	Feb	65
SeqArray	2019	Mar	69
SeqArray	2019	Apr	58
SeqArray	2019	May	73
SeqArray	2019	Jun	74
SeqArray	2019	Jul	116
SeqArray	2019	Aug	128
SeqArray	2019	Sep	115
SeqArray	2019	Oct	132
SeqArray	2019	Nov	225
SeqArray	2019	Dec	257
SeqArray	2020	Jan	291
SeqArray	2020	Feb	198
SeqArray	2020	Mar	193
SeqArray	2020	Apr	185
SeqArray	2020	May	285
SeqArray	2020	Jun	400
SeqArray	2020	Jul	297
SeqArray	2020	Aug	267
SeqArray	2020	Sep	279
SeqArray	2020	Oct	310
seqbias	2018	Dec	19
seqbias	2019	Jan	2
seqbias	2019	Feb	75
seqbias	2019	Mar	64
seqbias	2019	Apr	63
seqbias	2019	May	73
seqbias	2019	Jun	69
seqbias	2019	Jul	103
seqbias	2019	Aug	100
seqbias	2019	Sep	105
seqbias	2019	Oct	130
seqbias	2019	Nov	215
seqbias	2019	Dec	245
seqbias	2020	Jan	276
seqbias	2020	Feb	191
seqbias	2020	Mar	192
seqbias	2020	Apr	185
seqbias	2020	May	264
seqbias	2020	Jun	371
seqbias	2020	Jul	252
seqbias	2020	Aug	247
seqbias	2020	Sep	261
seqbias	2020	Oct	266
seqc	2019	Feb	4
seqc	2019	Mar	1
seqc	2019	Apr	1
seqc	2019	May	7
seqc	2019	Jun	12
seqc	2019	Jul	27
seqc	2019	Aug	7
seqc	2019	Sep	6
seqc	2019	Oct	2
seqc	2019	Nov	29
seqc	2019	Dec	16
seqc	2020	Jan	3
seqc	2020	Feb	3
seqc	2020	Apr	6
seqc	2020	May	28
seqc	2020	Jun	19
seqc	2020	Jul	4
seqc	2020	Aug	4
seqc	2020	Sep	16
seqc	2020	Oct	8
seqCAT	2019	Feb	4
seqCAT	2019	Mar	2
seqCAT	2019	Apr	1
seqCAT	2019	May	17
seqCAT	2019	Jun	29
seqCAT	2019	Jul	36
seqCAT	2019	Aug	24
seqCAT	2019	Sep	12
seqCAT	2019	Oct	4
seqCAT	2019	Nov	29
seqCAT	2019	Dec	26
seqCAT	2020	Jan	8
seqCAT	2020	Feb	8
seqCAT	2020	Apr	10
seqCAT	2020	May	36
seqCAT	2020	Jun	26
seqCAT	2020	Jul	7
seqCAT	2020	Aug	10
seqCAT	2020	Sep	24
seqCAT	2020	Oct	13
seqCNA	2019	May	48
seqCNA	2019	Jun	80
seqCNA	2019	Jul	94
seqCNA	2019	Aug	69
seqCNA	2019	Sep	63
seqCNA	2019	Oct	67
seqCNA	2019	Nov	171
seqCNA	2019	Dec	178
seqCNA	2020	Jan	193
seqCNA	2020	Feb	131
seqCNA	2020	Mar	135
seqCNA	2020	Apr	130
seqCNA	2020	May	203
seqCNA	2020	Jun	293
seqCNA	2020	Jul	191
seqCNA	2020	Aug	193
seqCNA	2020	Sep	200
seqCNA	2020	Oct	173
seqCNA.annot	2019	Feb	4
seqCNA.annot	2019	Mar	1
seqCNA.annot	2019	Apr	1
seqCNA.annot	2019	May	23
seqCNA.annot	2019	Jun	28
seqCNA.annot	2019	Jul	48
seqCNA.annot	2019	Aug	9
seqCNA.annot	2019	Sep	9
seqCNA.annot	2019	Oct	4
seqCNA.annot	2019	Nov	41
seqCNA.annot	2019	Dec	21
seqCNA.annot	2020	Jan	4
seqCNA.annot	2020	Feb	4
seqCNA.annot	2020	Mar	1
seqCNA.annot	2020	Apr	8
seqCNA.annot	2020	May	37
seqCNA.annot	2020	Jun	22
seqCNA.annot	2020	Jul	5
seqCNA.annot	2020	Aug	6
seqCNA.annot	2020	Sep	21
seqCNA.annot	2020	Oct	10
seqcombo	2019	Feb	4
seqcombo	2019	Mar	2
seqcombo	2019	Apr	1
seqcombo	2019	May	6
seqcombo	2019	Jun	12
seqcombo	2019	Jul	27
seqcombo	2019	Aug	7
seqcombo	2019	Sep	6
seqcombo	2019	Oct	2
seqcombo	2019	Nov	19
seqcombo	2019	Dec	16
seqcombo	2020	Jan	3
seqcombo	2020	Feb	3
seqcombo	2020	Apr	6
seqcombo	2020	May	28
seqcombo	2020	Jun	18
seqcombo	2020	Jul	4
seqcombo	2020	Aug	4
seqcombo	2020	Sep	16
seqcombo	2020	Oct	22
SeqGate	2020	Oct	14
SeqGSEA	2017	Aug	5
SeqGSEA	2017	Sep	4
SeqGSEA	2017	Oct	10
SeqGSEA	2017	Nov	23
SeqGSEA	2017	Dec	10
SeqGSEA	2018	Jan	1
SeqGSEA	2018	Feb	5
SeqGSEA	2018	Mar	10
SeqGSEA	2018	Apr	10
SeqGSEA	2018	May	6
SeqGSEA	2018	Jun	21
SeqGSEA	2018	Jul	9
SeqGSEA	2018	Aug	9
SeqGSEA	2018	Sep	3
SeqGSEA	2018	Oct	50
SeqGSEA	2018	Nov	195
SeqGSEA	2018	Dec	176
SeqGSEA	2019	Jan	201
SeqGSEA	2019	Feb	172
SeqGSEA	2019	Mar	185
SeqGSEA	2019	Apr	191
SeqGSEA	2019	May	246
SeqGSEA	2019	Jun	264
SeqGSEA	2019	Jul	298
SeqGSEA	2019	Aug	169
SeqGSEA	2019	Sep	174
SeqGSEA	2019	Oct	202
SeqGSEA	2019	Nov	216
SeqGSEA	2019	Dec	290
SeqGSEA	2020	Jan	288
SeqGSEA	2020	Feb	199
SeqGSEA	2020	Mar	193
SeqGSEA	2020	Apr	201
SeqGSEA	2020	May	229
SeqGSEA	2020	Jun	316
SeqGSEA	2020	Jul	200
SeqGSEA	2020	Aug	198
SeqGSEA	2020	Sep	224
SeqGSEA	2020	Oct	181
seqLogo	2017	Apr	37
seqLogo	2017	May	60
seqLogo	2017	Jun	130
seqLogo	2017	Jul	8
seqLogo	2017	Aug	34
seqLogo	2017	Sep	57
seqLogo	2017	Oct	102
seqLogo	2017	Nov	134
seqLogo	2017	Dec	42
seqLogo	2018	Jan	25
seqLogo	2018	Feb	30
seqLogo	2018	Mar	57
seqLogo	2018	Apr	71
seqLogo	2018	May	34
seqLogo	2018	Jun	85
seqLogo	2018	Jul	61
seqLogo	2018	Aug	29
seqLogo	2018	Sep	22
seqLogo	2018	Oct	304
seqLogo	2018	Nov	373
seqLogo	2018	Dec	659
seqLogo	2019	Jan	571
seqLogo	2019	Feb	481
seqLogo	2019	Mar	443
seqLogo	2019	Apr	377
seqLogo	2019	May	481
seqLogo	2019	Jun	549
seqLogo	2019	Jul	687
seqLogo	2019	Aug	414
seqLogo	2019	Sep	380
seqLogo	2019	Oct	449
seqLogo	2019	Nov	707
seqLogo	2019	Dec	609
seqLogo	2020	Jan	588
seqLogo	2020	Feb	460
seqLogo	2020	Mar	457
seqLogo	2020	Apr	587
seqLogo	2020	May	558
seqLogo	2020	Jun	672
seqLogo	2020	Jul	490
seqLogo	2020	Aug	480
seqLogo	2020	Sep	542
seqLogo	2020	Oct	501
seqPattern	2017	Apr	30
seqPattern	2017	May	60
seqPattern	2017	Jun	89
seqPattern	2017	Jul	2
seqPattern	2017	Aug	14
seqPattern	2017	Sep	35
seqPattern	2017	Oct	48
seqPattern	2017	Nov	114
seqPattern	2017	Dec	40
seqPattern	2018	Jan	18
seqPattern	2018	Feb	17
seqPattern	2018	Mar	46
seqPattern	2018	Apr	30
seqPattern	2018	May	24
seqPattern	2018	Jun	79
seqPattern	2018	Jul	26
seqPattern	2018	Aug	13
seqPattern	2018	Sep	16
seqPattern	2018	Oct	154
seqPattern	2018	Nov	389
seqPattern	2018	Dec	405
seqPattern	2019	Jan	402
seqPattern	2019	Feb	350
seqPattern	2019	Mar	375
seqPattern	2019	Apr	393
seqPattern	2019	May	480
seqPattern	2019	Jun	523
seqPattern	2019	Jul	595
seqPattern	2019	Aug	321
seqPattern	2019	Sep	358
seqPattern	2019	Oct	411
seqPattern	2019	Nov	430
seqPattern	2019	Dec	559
seqPattern	2020	Jan	576
seqPattern	2020	Feb	395
seqPattern	2020	Mar	394
seqPattern	2020	Apr	411
seqPattern	2020	May	461
seqPattern	2020	Jun	605
seqPattern	2020	Jul	401
seqPattern	2020	Aug	399
seqPattern	2020	Sep	455
seqPattern	2020	Oct	402
seqplots	2018	Dec	3
seqplots	2019	Feb	6
seqplots	2019	Mar	1
seqplots	2019	Apr	1
seqplots	2019	May	7
seqplots	2019	Jun	17
seqplots	2019	Jul	18
seqplots	2019	Aug	12
seqplots	2019	Sep	7
seqplots	2019	Oct	4
seqplots	2019	Nov	23
seqplots	2019	Dec	18
seqplots	2020	Jan	10
seqplots	2020	Feb	4
seqplots	2020	Apr	6
seqplots	2020	May	29
seqplots	2020	Jun	18
seqplots	2020	Jul	7
seqplots	2020	Aug	8
seqplots	2020	Sep	39
seqplots	2020	Oct	16
seqsetvis	2019	Feb	4
seqsetvis	2019	Mar	2
seqsetvis	2019	Apr	1
seqsetvis	2019	May	7
seqsetvis	2019	Jun	12
seqsetvis	2019	Jul	18
seqsetvis	2019	Aug	12
seqsetvis	2019	Sep	6
seqsetvis	2019	Oct	2
seqsetvis	2019	Nov	19
seqsetvis	2019	Dec	16
seqsetvis	2020	Jan	3
seqsetvis	2020	Feb	3
seqsetvis	2020	Apr	6
seqsetvis	2020	May	28
seqsetvis	2020	Jun	19
seqsetvis	2020	Jul	5
seqsetvis	2020	Aug	4
seqsetvis	2020	Sep	16
seqsetvis	2020	Oct	21
SeqSQC	2019	Feb	4
SeqSQC	2019	Mar	1
SeqSQC	2019	Apr	1
SeqSQC	2019	May	7
SeqSQC	2019	Jun	12
SeqSQC	2019	Jul	19
SeqSQC	2019	Aug	17
SeqSQC	2019	Sep	6
SeqSQC	2019	Oct	2
SeqSQC	2019	Nov	20
SeqSQC	2019	Dec	16
SeqSQC	2020	Jan	3
SeqSQC	2020	Feb	3
SeqSQC	2020	Mar	1
SeqSQC	2020	Apr	6
SeqSQC	2020	May	28
SeqSQC	2020	Jun	20
SeqSQC	2020	Jul	4
SeqSQC	2020	Aug	3
SeqSQC	2020	Sep	17
SeqSQC	2020	Oct	17
seqTools	2017	Aug	5
seqTools	2017	Sep	8
seqTools	2017	Oct	11
seqTools	2017	Nov	17
seqTools	2017	Dec	11
seqTools	2018	Jan	1
seqTools	2018	Feb	11
seqTools	2018	Mar	16
seqTools	2018	Apr	10
seqTools	2018	May	7
seqTools	2018	Jun	23
seqTools	2018	Jul	10
seqTools	2018	Aug	4
seqTools	2018	Sep	5
seqTools	2018	Oct	48
seqTools	2018	Nov	191
seqTools	2018	Dec	175
seqTools	2019	Jan	202
seqTools	2019	Feb	231
seqTools	2019	Mar	250
seqTools	2019	Apr	254
seqTools	2019	May	384
seqTools	2019	Jun	408
seqTools	2019	Jul	466
seqTools	2019	Aug	308
seqTools	2019	Sep	299
seqTools	2019	Oct	332
seqTools	2019	Nov	414
seqTools	2019	Dec	523
seqTools	2020	Jan	583
seqTools	2020	Feb	388
seqTools	2020	Mar	395
seqTools	2020	Apr	390
seqTools	2020	May	488
seqTools	2020	Jun	676
seqTools	2020	Jul	465
seqTools	2020	Aug	443
seqTools	2020	Sep	493
seqTools	2020	Oct	453
SeqVarTools	2018	Dec	1
SeqVarTools	2019	Feb	8
SeqVarTools	2019	Mar	2
SeqVarTools	2019	Apr	1
SeqVarTools	2019	May	9
SeqVarTools	2019	Jun	12
SeqVarTools	2019	Jul	26
SeqVarTools	2019	Aug	15
SeqVarTools	2019	Sep	9
SeqVarTools	2019	Oct	4
SeqVarTools	2019	Nov	25
SeqVarTools	2019	Dec	16
SeqVarTools	2020	Jan	6
SeqVarTools	2020	Feb	4
SeqVarTools	2020	Apr	11
SeqVarTools	2020	May	37
SeqVarTools	2020	Jun	23
SeqVarTools	2020	Jul	29
SeqVarTools	2020	Aug	21
SeqVarTools	2020	Sep	27
SeqVarTools	2020	Oct	41
serumStimulation	2019	Feb	4
serumStimulation	2019	Mar	1
serumStimulation	2019	Apr	1
serumStimulation	2019	May	17
serumStimulation	2019	Jun	28
serumStimulation	2019	Jul	45
serumStimulation	2019	Aug	8
serumStimulation	2019	Sep	9
serumStimulation	2019	Oct	3
serumStimulation	2019	Nov	32
serumStimulation	2019	Dec	21
serumStimulation	2020	Jan	4
serumStimulation	2020	Feb	4
serumStimulation	2020	Apr	8
serumStimulation	2020	May	32
serumStimulation	2020	Jun	27
serumStimulation	2020	Jul	5
serumStimulation	2020	Aug	5
serumStimulation	2020	Sep	20
serumStimulation	2020	Oct	24
sesame	2019	Feb	4
sesame	2019	Mar	8
sesame	2019	Apr	2
sesame	2019	May	7
sesame	2019	Jun	12
sesame	2019	Jul	27
sesame	2019	Aug	14
sesame	2019	Sep	7
sesame	2019	Oct	6
sesame	2019	Nov	35
sesame	2019	Dec	16
sesame	2020	Jan	5
sesame	2020	Feb	4
sesame	2020	Mar	5
sesame	2020	Apr	10
sesame	2020	May	31
sesame	2020	Jun	22
sesame	2020	Jul	5
sesame	2020	Aug	8
sesame	2020	Sep	19
sesame	2020	Oct	9
sesameData	2018	Dec	4
sesameData	2019	Feb	5
sesameData	2019	Mar	13
sesameData	2019	Apr	3
sesameData	2019	May	14
sesameData	2019	Jun	24
sesameData	2019	Jul	48
sesameData	2019	Aug	13
sesameData	2019	Sep	10
sesameData	2019	Oct	7
sesameData	2019	Nov	40
sesameData	2019	Dec	22
sesameData	2020	Jan	4
sesameData	2020	Feb	4
sesameData	2020	Mar	5
sesameData	2020	Apr	12
sesameData	2020	May	39
sesameData	2020	Jun	27
sesameData	2020	Jul	5
sesameData	2020	Aug	7
sesameData	2020	Sep	24
sesameData	2020	Oct	11
SEtools	2019	Nov	14
SEtools	2019	Dec	6
SEtools	2020	Jan	1
SEtools	2020	Feb	2
SEtools	2020	Apr	2
SEtools	2020	May	22
SEtools	2020	Jun	12
SEtools	2020	Jul	4
SEtools	2020	Aug	2
SEtools	2020	Sep	10
SEtools	2020	Oct	16
sevenbridges	2019	Feb	4
sevenbridges	2019	Mar	3
sevenbridges	2019	Apr	5
sevenbridges	2019	May	15
sevenbridges	2019	Jun	27
sevenbridges	2019	Jul	45
sevenbridges	2019	Aug	8
sevenbridges	2019	Sep	9
sevenbridges	2019	Oct	4
sevenbridges	2019	Nov	23
sevenbridges	2019	Dec	21
sevenbridges	2020	Jan	9
sevenbridges	2020	Feb	4
sevenbridges	2020	Apr	8
sevenbridges	2020	May	32
sevenbridges	2020	Jun	27
sevenbridges	2020	Jul	9
sevenbridges	2020	Aug	5
sevenbridges	2020	Sep	20
sevenbridges	2020	Oct	24
sevenC	2018	Dec	1
sevenC	2019	Feb	4
sevenC	2019	Mar	1
sevenC	2019	Apr	1
sevenC	2019	May	7
sevenC	2019	Jun	12
sevenC	2019	Jul	18
sevenC	2019	Aug	13
sevenC	2019	Sep	6
sevenC	2019	Oct	2
sevenC	2019	Nov	20
sevenC	2019	Dec	16
sevenC	2020	Jan	6
sevenC	2020	Feb	3
sevenC	2020	Mar	2
sevenC	2020	Apr	6
sevenC	2020	May	30
sevenC	2020	Jun	23
sevenC	2020	Jul	9
sevenC	2020	Aug	4
sevenC	2020	Sep	16
sevenC	2020	Oct	22
seventyGeneData	2019	Feb	4
seventyGeneData	2019	Mar	1
seventyGeneData	2019	Apr	1
seventyGeneData	2019	May	17
seventyGeneData	2019	Jun	28
seventyGeneData	2019	Jul	45
seventyGeneData	2019	Aug	8
seventyGeneData	2019	Sep	9
seventyGeneData	2019	Oct	3
seventyGeneData	2019	Nov	32
seventyGeneData	2019	Dec	21
seventyGeneData	2020	Jan	4
seventyGeneData	2020	Feb	4
seventyGeneData	2020	Apr	8
seventyGeneData	2020	May	32
seventyGeneData	2020	Jun	27
seventyGeneData	2020	Jul	5
seventyGeneData	2020	Aug	5
seventyGeneData	2020	Sep	20
seventyGeneData	2020	Oct	25
SGSeq	2017	Aug	5
SGSeq	2017	Sep	4
SGSeq	2017	Oct	10
SGSeq	2017	Nov	17
SGSeq	2017	Dec	10
SGSeq	2018	Jan	2
SGSeq	2018	Feb	5
SGSeq	2018	Mar	10
SGSeq	2018	Apr	13
SGSeq	2018	May	7
SGSeq	2018	Jun	26
SGSeq	2018	Jul	10
SGSeq	2018	Aug	5
SGSeq	2018	Sep	5
SGSeq	2018	Oct	48
SGSeq	2018	Nov	193
SGSeq	2018	Dec	175
SGSeq	2019	Jan	207
SGSeq	2019	Feb	181
SGSeq	2019	Mar	184
SGSeq	2019	Apr	192
SGSeq	2019	May	239
SGSeq	2019	Jun	264
SGSeq	2019	Jul	309
SGSeq	2019	Aug	164
SGSeq	2019	Sep	173
SGSeq	2019	Oct	199
SGSeq	2019	Nov	229
SGSeq	2019	Dec	279
SGSeq	2020	Jan	281
SGSeq	2020	Feb	198
SGSeq	2020	Mar	195
SGSeq	2020	Apr	206
SGSeq	2020	May	232
SGSeq	2020	Jun	317
SGSeq	2020	Jul	195
SGSeq	2020	Aug	197
SGSeq	2020	Sep	228
SGSeq	2020	Oct	196
SharedObject	2019	Nov	81
SharedObject	2019	Dec	83
SharedObject	2020	Jan	92
SharedObject	2020	Feb	63
SharedObject	2020	Mar	65
SharedObject	2020	Apr	63
SharedObject	2020	May	127
SharedObject	2020	Jun	191
SharedObject	2020	Jul	126
SharedObject	2020	Aug	123
SharedObject	2020	Sep	129
SharedObject	2020	Oct	149
SHDZ.db	2018	Dec	2
SHDZ.db	2019	Feb	4
SHDZ.db	2019	Mar	2
SHDZ.db	2019	Apr	1
SHDZ.db	2019	May	7
SHDZ.db	2019	Jun	12
SHDZ.db	2019	Jul	26
SHDZ.db	2019	Aug	11
SHDZ.db	2019	Sep	6
SHDZ.db	2019	Oct	2
SHDZ.db	2019	Nov	22
SHDZ.db	2019	Dec	16
SHDZ.db	2020	Jan	4
SHDZ.db	2020	Feb	5
SHDZ.db	2020	Mar	1
SHDZ.db	2020	Apr	6
SHDZ.db	2020	May	32
SHDZ.db	2020	Jun	22
SHDZ.db	2020	Jul	4
SHDZ.db	2020	Aug	6
SHDZ.db	2020	Sep	20
SHDZ.db	2020	Oct	22
shinyMethyl	2018	Feb	6
shinyMethyl	2018	Mar	4
shinyMethyl	2018	Apr	4
shinyMethyl	2018	May	3
shinyMethyl	2018	Jun	12
shinyMethyl	2018	Jul	3
shinyMethyl	2018	Aug	2
shinyMethyl	2018	Sep	1
shinyMethyl	2018	Oct	34
shinyMethyl	2018	Nov	129
shinyMethyl	2018	Dec	119
shinyMethyl	2019	Jan	130
shinyMethyl	2019	Feb	117
shinyMethyl	2019	Mar	122
shinyMethyl	2019	Apr	130
shinyMethyl	2019	May	161
shinyMethyl	2019	Jun	177
shinyMethyl	2019	Jul	198
shinyMethyl	2019	Aug	126
shinyMethyl	2019	Sep	121
shinyMethyl	2019	Oct	135
shinyMethyl	2019	Nov	151
shinyMethyl	2019	Dec	191
shinyMethyl	2020	Jan	199
shinyMethyl	2020	Feb	131
shinyMethyl	2020	Mar	130
shinyMethyl	2020	Apr	141
shinyMethyl	2020	May	162
shinyMethyl	2020	Jun	215
shinyMethyl	2020	Jul	141
shinyMethyl	2020	Aug	130
shinyMethyl	2020	Sep	153
shinyMethyl	2020	Oct	121
shinyMethylData	2019	Feb	4
shinyMethylData	2019	Mar	2
shinyMethylData	2019	Apr	1
shinyMethylData	2019	May	17
shinyMethylData	2019	Jun	28
shinyMethylData	2019	Jul	46
shinyMethylData	2019	Aug	3
shinyMethylData	2019	Sep	9
shinyMethylData	2019	Oct	3
shinyMethylData	2019	Nov	32
shinyMethylData	2019	Dec	21
shinyMethylData	2020	Jan	4
shinyMethylData	2020	Feb	4
shinyMethylData	2020	Apr	8
shinyMethylData	2020	May	33
shinyMethylData	2020	Jun	28
shinyMethylData	2020	Jul	6
shinyMethylData	2020	Aug	5
shinyMethylData	2020	Sep	20
shinyMethylData	2020	Oct	24
shinyTANDEM	2019	Feb	4
shinyTANDEM	2019	Mar	8
shinyTANDEM	2019	Apr	2
shinyTANDEM	2019	May	24
shinyTANDEM	2019	Jun	40
shinyTANDEM	2019	Jul	54
shinyTANDEM	2019	Aug	13
shinyTANDEM	2019	Sep	12
shinyTANDEM	2019	Oct	4
shinyTANDEM	2019	Nov	25
shinyTANDEM	2019	Dec	26
shinyTANDEM	2020	Jan	10
shinyTANDEM	2020	Feb	6
shinyTANDEM	2020	Apr	10
shinyTANDEM	2020	May	36
shinyTANDEM	2020	Jun	32
shinyTANDEM	2020	Jul	8
shinyTANDEM	2020	Aug	11
shinyTANDEM	2020	Sep	24
shinyTANDEM	2020	Oct	12
ShortRead	2017	Mar	14
ShortRead	2017	Apr	530
ShortRead	2017	May	940
ShortRead	2017	Jun	684
ShortRead	2017	Jul	928
ShortRead	2017	Aug	1876
ShortRead	2017	Sep	1581
ShortRead	2017	Oct	1882
ShortRead	2017	Nov	1588
ShortRead	2017	Dec	1849
ShortRead	2018	Jan	2929
ShortRead	2018	Feb	2053
ShortRead	2018	Mar	1965
ShortRead	2018	Apr	1919
ShortRead	2018	May	2185
ShortRead	2018	Jun	2329
ShortRead	2018	Jul	2124
ShortRead	2018	Aug	2204
ShortRead	2018	Sep	2042
ShortRead	2018	Oct	2369
ShortRead	2018	Nov	2821
ShortRead	2018	Dec	2255
ShortRead	2019	Jan	3244
ShortRead	2019	Feb	2736
ShortRead	2019	Mar	3073
ShortRead	2019	Apr	2909
ShortRead	2019	May	3706
ShortRead	2019	Jun	3038
ShortRead	2019	Jul	3940
ShortRead	2019	Aug	3466
ShortRead	2019	Sep	3096
ShortRead	2019	Oct	3564
ShortRead	2019	Nov	3700
ShortRead	2019	Dec	2965
ShortRead	2020	Jan	3404
ShortRead	2020	Feb	3545
ShortRead	2020	Mar	3599
ShortRead	2020	Apr	3030
ShortRead	2020	May	3492
ShortRead	2020	Jun	3754
ShortRead	2020	Jul	3330
ShortRead	2020	Aug	3278
ShortRead	2020	Sep	3356
ShortRead	2020	Oct	4089
SIAMCAT	2019	Feb	4
SIAMCAT	2019	Mar	1
SIAMCAT	2019	Apr	1
SIAMCAT	2019	May	7
SIAMCAT	2019	Jun	12
SIAMCAT	2019	Jul	28
SIAMCAT	2019	Aug	8
SIAMCAT	2019	Sep	6
SIAMCAT	2019	Oct	2
SIAMCAT	2019	Nov	20
SIAMCAT	2019	Dec	16
SIAMCAT	2020	Jan	3
SIAMCAT	2020	Feb	4
SIAMCAT	2020	Mar	1
SIAMCAT	2020	Apr	6
SIAMCAT	2020	May	28
SIAMCAT	2020	Jun	22
SIAMCAT	2020	Jul	5
SIAMCAT	2020	Aug	8
SIAMCAT	2020	Sep	17
SIAMCAT	2020	Oct	21
SICtools	2019	Feb	57
SICtools	2019	Mar	61
SICtools	2019	Apr	64
SICtools	2019	May	65
SICtools	2019	Jun	60
SICtools	2019	Jul	77
SICtools	2019	Aug	112
SICtools	2019	Sep	103
SICtools	2019	Oct	119
SICtools	2019	Nov	189
SICtools	2019	Dec	225
SICtools	2020	Jan	273
SICtools	2020	Feb	186
SICtools	2020	Mar	191
SICtools	2020	Apr	183
SICtools	2020	May	243
SICtools	2020	Jun	360
SICtools	2020	Jul	252
SICtools	2020	Aug	244
SICtools	2020	Sep	236
SICtools	2020	Oct	225
SIFT.Hsapiens.dbSNP132	2019	Jan	1
SIFT.Hsapiens.dbSNP132	2019	Feb	4
SIFT.Hsapiens.dbSNP132	2019	Mar	2
SIFT.Hsapiens.dbSNP132	2019	Apr	1
SIFT.Hsapiens.dbSNP132	2019	May	7
SIFT.Hsapiens.dbSNP132	2019	Jun	12
SIFT.Hsapiens.dbSNP132	2019	Jul	18
SIFT.Hsapiens.dbSNP132	2019	Aug	13
SIFT.Hsapiens.dbSNP132	2019	Sep	6
SIFT.Hsapiens.dbSNP132	2019	Oct	2
SIFT.Hsapiens.dbSNP132	2019	Nov	19
SIFT.Hsapiens.dbSNP132	2019	Dec	16
SIFT.Hsapiens.dbSNP132	2020	Jan	3
SIFT.Hsapiens.dbSNP132	2020	Feb	3
SIFT.Hsapiens.dbSNP132	2020	Apr	6
SIFT.Hsapiens.dbSNP132	2020	May	28
SIFT.Hsapiens.dbSNP132	2020	Jun	22
SIFT.Hsapiens.dbSNP132	2020	Jul	4
SIFT.Hsapiens.dbSNP132	2020	Aug	4
SIFT.Hsapiens.dbSNP132	2020	Sep	16
SIFT.Hsapiens.dbSNP132	2020	Oct	8
SIFT.Hsapiens.dbSNP137	2018	Dec	4
SIFT.Hsapiens.dbSNP137	2019	Feb	5
SIFT.Hsapiens.dbSNP137	2019	Mar	1
SIFT.Hsapiens.dbSNP137	2019	Apr	2
SIFT.Hsapiens.dbSNP137	2019	May	7
SIFT.Hsapiens.dbSNP137	2019	Jun	12
SIFT.Hsapiens.dbSNP137	2019	Jul	18
SIFT.Hsapiens.dbSNP137	2019	Aug	12
SIFT.Hsapiens.dbSNP137	2019	Sep	7
SIFT.Hsapiens.dbSNP137	2019	Oct	2
SIFT.Hsapiens.dbSNP137	2019	Nov	25
SIFT.Hsapiens.dbSNP137	2019	Dec	16
SIFT.Hsapiens.dbSNP137	2020	Jan	6
SIFT.Hsapiens.dbSNP137	2020	Feb	3
SIFT.Hsapiens.dbSNP137	2020	Mar	1
SIFT.Hsapiens.dbSNP137	2020	Apr	7
SIFT.Hsapiens.dbSNP137	2020	May	87
SIFT.Hsapiens.dbSNP137	2020	Jun	22
SIFT.Hsapiens.dbSNP137	2020	Jul	8
SIFT.Hsapiens.dbSNP137	2020	Aug	5
SIFT.Hsapiens.dbSNP137	2020	Sep	17
SIFT.Hsapiens.dbSNP137	2020	Oct	8
sigaR	2018	Feb	8
sigaR	2018	Mar	4
sigaR	2018	Apr	4
sigaR	2018	May	4
sigaR	2018	Jun	10
sigaR	2018	Jul	3
sigaR	2018	Aug	2
sigaR	2018	Sep	1
sigaR	2018	Oct	33
sigaR	2018	Nov	130
sigaR	2018	Dec	117
sigaR	2019	Jan	141
sigaR	2019	Feb	116
sigaR	2019	Mar	126
sigaR	2019	Apr	128
sigaR	2019	May	156
sigaR	2019	Jun	176
sigaR	2019	Jul	213
sigaR	2019	Aug	129
sigaR	2019	Sep	126
sigaR	2019	Oct	132
sigaR	2019	Nov	148
sigaR	2019	Dec	190
sigaR	2020	Jan	188
sigaR	2020	Feb	130
sigaR	2020	Mar	131
sigaR	2020	Apr	135
sigaR	2020	May	161
sigaR	2020	Jun	214
sigaR	2020	Jul	131
sigaR	2020	Aug	129
sigaR	2020	Sep	153
sigaR	2020	Oct	124
SigCheck	2019	Jan	1
SigCheck	2019	Feb	4
SigCheck	2019	Mar	2
SigCheck	2019	Apr	1
SigCheck	2019	May	7
SigCheck	2019	Jun	12
SigCheck	2019	Jul	26
SigCheck	2019	Aug	8
SigCheck	2019	Sep	6
SigCheck	2019	Oct	2
SigCheck	2019	Nov	19
SigCheck	2019	Dec	16
SigCheck	2020	Jan	6
SigCheck	2020	Feb	3
SigCheck	2020	Apr	6
SigCheck	2020	May	28
SigCheck	2020	Jun	22
SigCheck	2020	Jul	7
SigCheck	2020	Aug	4
SigCheck	2020	Sep	16
SigCheck	2020	Oct	8
sigFeature	2019	Feb	4
sigFeature	2019	Mar	2
sigFeature	2019	Apr	1
sigFeature	2019	May	7
sigFeature	2019	Jun	13
sigFeature	2019	Jul	18
sigFeature	2019	Aug	17
sigFeature	2019	Sep	6
sigFeature	2019	Oct	2
sigFeature	2019	Nov	19
sigFeature	2019	Dec	17
sigFeature	2020	Jan	7
sigFeature	2020	Feb	3
sigFeature	2020	Apr	6
sigFeature	2020	May	28
sigFeature	2020	Jun	22
